date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-07-24,58,362,147,60,38,117,0.000673711488098452,0.000913763735413571,1.5167586286974e-14,0.0323918750965477
2021-07-24,59,300,148,36,17,99,0.000954672736684205,0.00115061981263892,2.54617615456583e-10,0.0535139073028308
2021-07-24,60,180,89,23,23,45,,,,
2021-07-24,61,322,151,42,11,118,0.00371000594913852,0.00267199748862621,5.59994119632489e-05,0.0831442455769883
2021-07-24,62,150,74,10,12,54,,,,
2021-07-24,63,200,99,25,11,65,,,,
2021-07-24,64,323,163,37,18,105,0.00165212644901447,0.00110880963215155,2.72471708349254e-07,0.050152070796487
2021-07-24,65,244,98,49,23,74,0.000446075554233141,0.000427943819950224,3.16627644811467e-20,0.0466955201890952
2021-07-24,66,192,95,20,17,60,,,,
2021-07-24,67,78,33,15,8,22,,,,
2021-07-24,68,152,75,22,6,49,,,,
2021-07-24,69,151,76,16,9,50,,,,
2021-07-24,70,256,108,47,26,75,0.00388204194687933,0.00411757557329419,2.26683992371459e-05,0.0480372093701176
2021-07-24,71,129,66,13,10,40,,,,
2021-07-24,72,426,189,67,29,141,0.00270687850139243,0.00371459129353004,9.84423903335221e-06,0.041441417860539
2021-07-24,73,230,101,32,19,78,0.000725540735705224,0.00083358543405015,1.08330958782068e-17,0.0485800075888216
2021-07-24,74,530,231,104,39,156,0.00369735867649526,0.00307938615561845,0.000222223275933275,0.0281030178688857
2021-07-24,75,1125,412,313,160,240,0.00208427573336873,0.0023377188647287,0.000207500605049883,0.0109112711381417
2021-07-24,76,206,110,14,6,76,0.00123462332453843,0.000691814435654834,6.53548922026414e-10,0.141745326560933
2021-07-24,77,139,70,17,11,41,,,,
2021-07-24,78,152,69,20,12,51,,,,
2021-07-24,79,334,152,45,22,115,0.00372703087819424,0.00466493138957914,0.000104189984552854,0.0463557385527245
2021-07-24,80,201,93,33,18,57,0.00208131677914161,0.00357634540286912,1.68687153982203e-07,0.0623864985438592
2021-07-24,81,212,99,34,10,69,0.00250225613441918,0.00211853442714705,4.57215265719461e-09,0.0904313543725048
2021-07-24,82,263,117,28,23,95,0.00394094568578829,0.00616128002621258,8.39585850893078e-05,0.0471799385508098
2021-07-24,83,271,124,48,20,79,0.00272603268438758,0.00431625704188597,1.67035507481163e-06,0.0563479534112493
2021-07-24,84,77,41,8,4,24,,,,
2021-07-24,85,143,76,13,10,44,,,,
2021-07-24,86,101,45,20,8,28,,,,
2021-07-24,87,117,57,15,6,39,,,,
2021-07-24,88,48,23,4,4,17,,,,
2021-07-24,89,118,52,17,8,41,,,,
2021-07-24,90,306,124,69,27,86,0.00199898962480361,0.00176217767926645,4.26675150968956e-07,0.0460228959748944
2021-07-24,91,80,33,14,3,30,,,,
2021-07-24,92,34,15,5,0,14,,,,
2021-07-24,93,126,53,17,8,48,,,,
2021-07-24,94,99,45,17,6,31,,,,
2021-07-24,95,66,34,8,5,19,,,,
2021-07-24,96,63,29,7,2,25,,,,
2021-07-24,97,158,66,22,13,57,,,,
2021-07-24,98,62,25,15,3,19,,,,
2021-07-25,10,0,,,,,,,,
2021-07-25,11,1506,717,211,165,413,0.0031648160982171,0.00302288958453167,0.000635520928614965,0.0108502413655523
2021-07-25,12,1032,426,235,133,238,0.00146699994370216,0.00159844725509891,5.74626969266531e-05,0.011129248037209
2021-07-25,13,851,415,115,71,250,0.0029756672381864,0.0022640555706719,0.000206015076369697,0.0174067653142131
2021-07-25,14,518,228,92,53,145,0.00196758119934909,0.00165598035981021,4.72776249353166e-06,0.0231989982845148
2021-07-25,15,204,90,40,12,62,0.00236729503372357,0.0016216906549889,1.48977741458372e-07,0.0943886357226794
2021-07-25,16,723,320,125,66,212,0.0022150425735211,0.00220068762187975,4.97059379698957e-05,0.0207048348896869
2021-07-25,17,548,246,88,61,153,0.00236443128446751,0.00260176174283535,2.81880122369213e-05,0.023271215122125
2021-07-25,18,938,444,135,69,290,0.00229405467591046,0.00295210890796655,0.000204969826325379,0.0181205917549305
2021-07-25,19,521,227,78,38,178,0.00199310228705523,0.00351637742396686,1.46365995734194e-05,0.0344663992296822
2021-07-25,20,0,,,,,,,,
2021-07-25,21,1252,488,225,149,390,0.0013566700621701,0.00175335773468852,6.97347852175906e-05,0.0106350848551483
2021-07-25,22,962,383,188,139,252,0.00100930666457353,0.00124416607362003,9.96196795122547e-06,0.0107028199828901
2021-07-25,23,915,414,121,70,310,0.00106149174266287,0.00111255693155666,7.42949158961023e-06,0.0148613718181862
2021-07-25,24,887,391,166,80,250,0.00203356256182736,0.00207301755176453,0.000120313351649949,0.0147892164743318
2021-07-25,25,788,389,124,52,223,0.00115834662907471,0.000930993575926222,1.19247948810806e-06,0.0208796760295058
2021-07-25,26,913,466,133,43,271,0.00167006219220838,0.00158038070897211,2.09952985005181e-05,0.0234424274431488
2021-07-25,27,436,211,46,15,164,0.00150012313202015,0.00129089852518487,6.90868958920104e-07,0.0568404675432421
2021-07-25,28,290,145,40,12,93,0.00555042801196605,0.00595913727016484,2.20354849307514e-05,0.0853717747733312
2021-07-25,29,402,198,50,24,130,0.00150338388110797,0.00173593947981364,7.6432146901548e-07,0.0409966646610308
2021-07-25,30,268,124,28,27,89,0.000683340919984553,0.000678784918795328,9.87521479431048e-17,0.039223488035413
2021-07-25,31,247,112,24,10,101,0.000656844635194402,0.000596801759354279,4.36634105913707e-19,0.0924445827276003
2021-07-25,33,138,73,16,7,42,,,,
2021-07-25,34,120,50,23,6,41,,,,
2021-07-25,35,198,86,28,25,59,,,,
2021-07-25,36,75,33,13,3,26,,,,
2021-07-25,37,453,210,62,36,145,0.00154415894461205,0.00112239710321139,1.33104072890007e-06,0.0286430756855185
2021-07-25,38,203,105,22,9,67,0.0018146126689887,0.0010994956507226,6.45189753029136e-08,0.0946704750924258
2021-07-25,39,134,64,17,8,45,,,,
2021-07-25,40,0,,,,,,,,
2021-07-25,41,1146,499,200,135,312,0.00114978808710556,0.00122593726282658,1.9291916464913e-05,0.0109181716460409
2021-07-25,42,645,288,108,55,194,0.000429059001707122,0.000944665252842263,1.10784436477601e-10,0.020993802542834
2021-07-25,43,1024,467,143,88,326,0.00184857625777159,0.00199495586935878,9.00504154801418e-05,0.0140397893126584
2021-07-25,44,576,239,102,48,187,0.00130658332608741,0.00122918462290526,2.67519010932945e-06,0.0220561775111684
2021-07-25,45,323,161,34,16,112,0.00187336164153551,0.0022375254410529,6.9035668502532e-07,0.0594149776745103
2021-07-25,46,284,119,46,20,99,0.00062944490429514,0.00123846124630929,9.35790458499565e-17,0.0512523394280947
2021-07-25,47,177,97,17,9,54,,,,
2021-07-25,50,221,106,31,11,73,0.000228099425102279,0.000180909380945236,1.61405528755272e-51,0.0990124527899623
2021-07-25,51,269,117,44,21,87,0.00115064551619404,0.000777317657576151,3.31222241383809e-09,0.0445064462942811
2021-07-25,52,174,85,25,9,55,,,,
2021-07-25,53,202,94,33,14,61,0.000153300543239653,0.000172874108270629,1.1912224573949e-61,0.0657365073172572
2021-07-25,54,272,130,40,22,80,0.00145641625126923,0.000816375107753943,1.06802414494772e-07,0.0446340248952382
2021-07-25,55,152,66,21,19,46,,,,
2021-07-25,56,152,66,22,12,52,,,,
2021-07-25,57,289,146,34,24,85,0.00275256766325901,0.00349333900307365,8.13789243681841e-06,0.0440058829648316
2021-07-25,58,356,143,59,40,114,0.000664474620500281,0.00110260229086856,4.02366273636084e-13,0.0313231454259474
2021-07-25,59,295,143,36,16,100,0.000847667784514058,0.00109010906957259,5.47671847131323e-11,0.0566977060909082
2021-07-25,60,178,85,23,23,47,,,,
2021-07-25,61,320,151,40,11,118,0.00368189046736554,0.00269644249015112,4.7597663627572e-05,0.0831955547408167
2021-07-25,62,150,74,11,12,53,,,,
2021-07-25,63,199,97,25,12,65,,,,
2021-07-25,64,325,166,37,17,105,0.00159946047414464,0.00118232716691915,1.22770747968373e-07,0.0531510740780513
2021-07-25,65,246,101,49,22,74,0.000643357819175916,0.000496471793494268,3.51742101780786e-15,0.0488083422945327
2021-07-25,66,192,97,19,18,58,,,,
2021-07-25,67,77,33,15,7,22,,,,
2021-07-25,68,151,72,23,5,51,,,,
2021-07-25,69,154,78,15,9,52,,,,
2021-07-25,70,252,106,46,26,74,0.00359960559110215,0.00369855797398282,1.10790945669728e-05,0.0474983921467977
2021-07-25,71,125,62,14,10,39,,,,
2021-07-25,72,426,186,69,31,140,0.00213650669303229,0.00180368688667218,4.28862632869997e-06,0.0354097991639544
2021-07-25,73,231,101,31,19,80,0.000722061070884464,0.000918991639163568,2.05239382671387e-18,0.0488398620462822
2021-07-25,74,528,233,100,39,156,0.00300555586632674,0.00246367920691577,9.86894119917539e-05,0.027462457793823
2021-07-25,75,1119,410,313,158,238,0.00166318412993281,0.00213813020209524,0.000134819105504029,0.0108189125870327
2021-07-25,76,207,110,14,6,77,0.000523224066574151,0.000332089552116954,1.035615314226e-18,0.141520637681455
2021-07-25,77,136,69,17,10,40,,,,
2021-07-25,78,152,70,18,12,52,,,,
2021-07-25,79,330,152,42,22,114,0.00337640469377432,0.00452974078849127,8.03575252099866e-05,0.0462935136750401
2021-07-25,80,204,94,35,18,57,0.00162855188853,0.00267530380994782,5.44365091247347e-09,0.0609387986958472
2021-07-25,81,211,101,32,10,68,0.00281700093725511,0.00412786859766786,5.09941168636222e-09,0.0947342615355307
2021-07-25,82,262,117,28,23,94,0.00453344462867108,0.00800640306987256,0.000189917781634897,0.0508103311890194
2021-07-25,83,275,126,52,20,77,0.00237622257028639,0.00354120559326895,2.24922013316628e-07,0.0551340567577774
2021-07-25,84,72,38,8,4,22,,,,
2021-07-25,85,142,75,14,11,42,,,,
2021-07-25,86,104,46,20,8,30,,,,
2021-07-25,87,120,58,14,6,42,,,,
2021-07-25,88,47,22,4,4,17,,,,
2021-07-25,89,116,51,17,8,40,,,,
2021-07-25,90,300,123,69,26,82,0.00126501461233012,0.00120920818706085,2.67966386647166e-08,0.0470077192655704
2021-07-25,91,82,34,15,5,28,,,,
2021-07-25,92,35,16,5,1,13,,,,
2021-07-25,93,123,53,16,8,46,,,,
2021-07-25,94,103,45,19,7,32,,,,
2021-07-25,95,65,34,9,4,18,,,,
2021-07-25,96,62,28,7,2,25,,,,
2021-07-25,97,157,66,21,14,56,,,,
2021-07-25,98,63,26,15,3,19,,,,
2021-07-26,10,0,,,,,,,,
2021-07-26,11,1502,714,211,163,414,0.0034597219481802,0.00332314635810344,0.000755658658136653,0.0113511646712566
2021-07-26,12,1033,432,235,133,233,0.00137017482105163,0.00140720381410463,3.39433754797667e-05,0.0108617452300665
2021-07-26,13,844,414,113,69,248,0.0030760023295346,0.00235952097288111,0.000213474114474435,0.017962262512387
2021-07-26,14,518,227,93,49,149,0.00176158995297861,0.00138351752196685,1.44001611837582e-06,0.0244739704560254
2021-07-26,15,204,89,41,12,62,0.00235150336510174,0.00160574854897303,1.62976628787827e-07,0.094366659568943
2021-07-26,16,725,320,128,66,211,0.00197692333347661,0.00165320619366901,2.75788562507022e-05,0.0197982645175994
2021-07-26,17,560,249,90,64,157,0.0027203550662629,0.00312809754378421,7.87663816015647e-05,0.0231275500889741
2021-07-26,18,937,447,138,67,285,0.0023361976728554,0.00279120573552452,0.00019479439998719,0.0181680597366713
2021-07-26,19,518,230,77,40,171,0.00238679491960549,0.00345615035753135,2.43043201453822e-05,0.032691282865557
2021-07-26,20,0,,,,,,,,
2021-07-26,21,1239,484,219,148,388,0.00115644430860764,0.0014195522738159,2.91306933336888e-05,0.0101796637370864
2021-07-26,22,952,380,188,137,247,0.00101451624254905,0.00126313499865352,1.12087103330565e-05,0.0108336630296609
2021-07-26,23,914,411,119,72,312,0.000955787545002112,0.000927756770011639,3.27544006668049e-06,0.0142448445898865
2021-07-26,24,885,390,168,77,250,0.00161637925608996,0.0016781683322993,5.92071868068224e-05,0.0146959916719205
2021-07-26,25,791,388,126,51,226,0.00145767665401389,0.00115866175787042,6.06893281236755e-06,0.0214864750523187
2021-07-26,26,921,471,131,42,277,0.00124154418435855,0.00147590275651249,5.73999511940672e-06,0.023987146864519
2021-07-26,27,443,213,48,15,167,0.00151942971232266,0.00129288918719411,1.01359526718415e-06,0.0568230921187554
2021-07-26,28,287,146,36,12,93,0.00425251534508275,0.0031249413256543,8.85039332954303e-05,0.0803489824115134
2021-07-26,29,398,198,50,22,128,0.00191764300675114,0.00199698820363212,5.02964927328202e-06,0.0446274624510601
2021-07-26,30,267,125,28,24,90,0.00063495677786635,0.00063621036273212,8.99043254873668e-19,0.0439269473586826
2021-07-26,31,246,112,24,10,100,0.000635976699227741,0.000459655289634004,1.07575930813686e-18,0.0922768974821619
2021-07-26,33,139,75,16,7,41,,,,
2021-07-26,34,121,51,23,6,41,,,,
2021-07-26,35,198,88,26,26,58,,,,
2021-07-26,36,75,32,13,3,27,,,,
2021-07-26,37,445,205,59,37,144,0.00168672203880689,0.00165678088225904,6.07668834783785e-07,0.0290154198757711
2021-07-26,38,203,103,23,9,68,0.0014858220994317,0.000943672309095166,6.50761305061691e-09,0.0945656562507078
2021-07-26,39,131,65,15,8,43,,,,
2021-07-26,40,0,,,,,,,,
2021-07-26,41,1149,495,202,136,316,0.00120868968515065,0.00139111161548909,3.00741050952536e-05,0.0111275995657033
2021-07-26,42,643,289,110,55,189,0.000540979891665494,0.00109396655538608,4.8862137085557e-09,0.0211226693143106
2021-07-26,43,1002,461,139,83,319,0.00186333737715469,0.00196478435949367,7.78677732943866e-05,0.0146480631715261
2021-07-26,44,572,244,97,48,183,0.00133268423933002,0.00125451926000233,5.82779435898755e-06,0.0220040366963545
2021-07-26,45,326,163,35,17,111,0.00194920700126175,0.00251637485172469,1.62351727835936e-06,0.0564741176186418
2021-07-26,46,283,120,45,19,99,0.00067905205287247,0.00131559322814706,1.9052751803475e-16,0.0539515663275717
2021-07-26,47,173,95,16,9,53,,,,
2021-07-26,50,219,106,30,10,73,0.000286493056834052,0.000204564898440244,4.1170281663791e-44,0.108909818059426
2021-07-26,51,268,116,44,21,87,0.00117650358088371,0.000794665312988726,4.450643801342e-09,0.0445222171307438
2021-07-26,52,174,82,27,9,56,,,,
2021-07-26,53,201,92,34,14,61,0.000154063232509502,0.000169248948363924,4.17318194705497e-61,0.0657297010149205
2021-07-26,54,271,127,41,22,81,0.00153621896795139,0.000892135666330576,1.75856317994219e-07,0.0447069100524474
2021-07-26,55,151,66,22,19,44,,,,
2021-07-26,56,156,66,24,12,54,,,,
2021-07-26,57,288,150,33,23,82,0.00263454823042258,0.00385110655587455,7.36998294214705e-06,0.0464969064205146
2021-07-26,58,361,145,62,39,115,0.000714151686490755,0.000941075369002192,8.85841813670358e-14,0.0316319016375146
2021-07-26,59,293,141,37,16,99,0.00173222160167025,0.00177591388686058,5.16402531190723e-07,0.0572483904747317
2021-07-26,60,172,83,21,22,46,,,,
2021-07-26,61,320,153,39,13,115,0.00395712279846736,0.00293433357779107,6.08635906168031e-05,0.0710488574480493
2021-07-26,62,149,72,11,12,54,,,,
2021-07-26,63,196,96,25,12,63,,,,
2021-07-26,64,318,160,35,18,105,0.00178503648307516,0.00158396126379467,2.19597436266301e-08,0.0510174021842663
2021-07-26,65,244,99,49,22,74,0.00055248584670378,0.000510664718135852,2.11866309447963e-17,0.0488733999653145
2021-07-26,66,188,97,17,18,56,,,,
2021-07-26,67,76,31,16,7,22,,,,
2021-07-26,68,148,72,21,5,50,,,,
2021-07-26,69,152,75,16,9,52,,,,
2021-07-26,70,251,107,43,27,74,0.0041653773959747,0.00397768832680192,2.36348674410558e-05,0.0462376187251318
2021-07-26,71,126,64,14,9,39,,,,
2021-07-26,72,413,180,68,29,136,0.00199363176709399,0.00181203918793565,1.34098965254813e-06,0.0378461880564065
2021-07-26,73,230,102,32,18,78,0.000426253553170574,0.000477775704082498,6.43542840907347e-29,0.0506755185094181
2021-07-26,74,530,235,96,40,159,0.00276613955694286,0.00252204275276331,8.92800212848196e-05,0.0270172183825414
2021-07-26,75,1110,398,313,159,240,0.00092192579151993,0.00090691156716203,8.13768714078663e-06,0.00864036589240426
2021-07-26,76,205,110,14,6,75,0.000625169769580616,0.000433650610427516,3.25468053339235e-16,0.141592422396724
2021-07-26,77,135,69,16,10,40,,,,
2021-07-26,78,155,71,18,12,54,,,,
2021-07-26,79,333,154,41,23,115,0.00336595072996163,0.00437591453237066,7.12071160551779e-05,0.0444319821329791
2021-07-26,80,205,94,35,20,56,0.00173679639595027,0.0028040434623595,2.34976349855777e-08,0.0555642149761084
2021-07-26,81,213,104,32,10,67,0.00306278071094708,0.00414928883457987,6.79006330681446e-09,0.0947037464076385
2021-07-26,82,261,117,27,22,95,0.00397529921607258,0.00738811132022884,0.000104952747930691,0.0516801905865282
2021-07-26,83,274,127,52,20,75,0.00207039487542025,0.00337367937449097,8.86344776259258e-08,0.055002143320057
2021-07-26,84,71,38,8,4,21,,,,
2021-07-26,85,143,74,14,12,43,,,,
2021-07-26,86,105,47,19,9,30,,,,
2021-07-26,87,122,60,14,6,42,,,,
2021-07-26,88,47,22,4,4,17,,,,
2021-07-26,89,115,51,15,8,41,,,,
2021-07-26,90,306,128,70,27,81,0.00129310866071607,0.00146288024866998,3.36730703254667e-09,0.0459265568730785
2021-07-26,91,79,34,15,4,26,,,,
2021-07-26,92,34,14,5,1,14,,,,
2021-07-26,93,121,53,15,8,45,,,,
2021-07-26,94,102,44,19,7,32,,,,
2021-07-26,95,64,34,9,4,17,,,,
2021-07-26,96,63,29,7,2,25,,,,
2021-07-26,97,162,69,22,14,57,,,,
2021-07-26,98,63,26,16,3,18,,,,
2021-07-27,10,0,,,,,,,,
2021-07-27,11,1498,716,211,160,411,0.0033426703894386,0.00313343408604792,0.000697579229330996,0.0111281004799466
2021-07-27,12,1031,432,235,130,234,0.00179787829469307,0.00191039877730071,0.000112919932367099,0.0117221714069467
2021-07-27,13,848,421,115,70,242,0.00294393393366942,0.00220224885641278,0.000183321653396316,0.0175534956163133
2021-07-27,14,524,230,94,47,153,0.00166487177738974,0.00165991622204696,2.74305789969977e-06,0.0258621063082516
2021-07-27,15,201,87,39,12,63,0.00249437152124475,0.00172812968077501,2.46533130512542e-07,0.0944823792104766
2021-07-27,16,719,323,125,64,207,0.0022088932631676,0.00192896710139729,4.64154836219829e-05,0.0206991694419713
2021-07-27,17,551,245,88,64,154,0.0023500775894654,0.00281890795568363,5.36126649245166e-05,0.0226305551017819
2021-07-27,18,930,441,137,69,283,0.0023173663120214,0.00291409255784433,0.000194219418056133,0.0180808183406831
2021-07-27,19,517,234,77,39,167,0.00325950496719078,0.00401309473688333,7.07847581727289e-05,0.0338918821031987
2021-07-27,20,0,,,,,,,,
2021-07-27,21,1239,482,219,150,388,0.00147402752321349,0.00173691604000145,7.25844820613573e-05,0.0105265210244577
2021-07-27,22,950,375,193,136,246,0.00106207758279721,0.00141320285071063,1.46057688490709e-05,0.011220139596314
2021-07-27,23,905,412,115,72,306,0.00146251859751014,0.00196308311058181,4.34721548829689e-05,0.0159217897915069
2021-07-27,24,879,389,167,76,247,0.00126321023882123,0.0011230847870663,1.7816888746057e-05,0.0140569679187909
2021-07-27,25,795,390,130,50,225,0.00158244597808198,0.00131690927367835,1.18262661835558e-05,0.0220540274856004
2021-07-27,26,905,463,124,43,275,0.001619205875728,0.00284319032286449,2.23781936051165e-05,0.0261299927247336
2021-07-27,27,447,215,48,15,169,0.00145725227825125,0.00139010095675213,7.4032591994728e-07,0.0569553118201927
2021-07-27,28,285,146,34,12,93,0.00302708294434492,0.00219602068327052,2.9792333846749e-05,0.0795527102362973
2021-07-27,29,401,197,51,25,128,0.00110841972015586,0.00137112928805113,6.13477966971158e-08,0.0390776372344242
2021-07-27,30,268,125,28,25,90,0.000699073925477009,0.000796445149308539,1.23694896674235e-16,0.0425069354786059
2021-07-27,31,247,113,23,10,101,0.000386060190127351,0.000323956816845375,6.00538279946001e-31,0.0921921992519721
2021-07-27,33,138,75,15,7,41,,,,
2021-07-27,34,123,52,22,8,41,,,,
2021-07-27,35,200,88,26,27,59,,,,
2021-07-27,36,74,30,12,4,28,,,,
2021-07-27,37,446,205,60,35,146,0.00154504754762065,0.00150299946875911,1.57721849484515e-07,0.0303329213793441
2021-07-27,38,212,110,23,10,69,0.00124635400731376,0.000748540048786096,9.16619353059273e-10,0.085036343714491
2021-07-27,39,135,65,17,9,44,,,,
2021-07-27,41,1140,498,199,134,309,0.00127279595144687,0.00142890080154528,3.18095531617269e-05,0.0113214875467964
2021-07-27,42,640,288,111,58,183,0.00053620233441445,0.000752543350399406,1.01057703174846e-09,0.0193842450001134
2021-07-27,43,1012,462,141,83,326,0.00154989234314868,0.00145812426949755,4.15463975432216e-05,0.0137901787732495
2021-07-27,44,571,240,101,48,182,0.00155461034468631,0.00167304549417574,9.44166300604567e-06,0.0227033770868008
