date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2021-08-03,Jönköping,6,635,297,82,54,202,0.00188988351869455,0.0015445328246362,1.46663183824524e-05,0.0206208810763627
2021-08-03,Kalmar,8,527,275,47,29,176,0.00161115870833459,0.00165858743067938,6.77404479947531e-07,0.0334549666849328
2021-08-03,Kronoberg,7,400,175,64,32,129,0.000904479156805702,0.000662545357749074,5.46771768845805e-11,0.0328836207648702
2021-08-03,Norrbotten,25,455,207,68,29,151,0.00155939926451504,0.00162245759688937,7.30031936921582e-07,0.0349591070497354
2021-08-03,Örebro,18,528,247,79,39,163,0.00211611494089211,0.0025734700614216,1.10303682943432e-05,0.0291930799033394
2021-08-03,Östergötland,5,821,364,120,82,255,0.00215294710537555,0.00264253656489003,0.000158136714509838,0.0163822612665805
2021-08-03,Skåne,12,6648,2979,1098,572,1999,0.00158661000292634,0.00190694187707304,0.000755188673826679,0.00439505393298926
2021-08-03,Södermanland,4,690,339,81,36,234,0.00238622680657865,0.00338492654175537,2.69283541714855e-05,0.0311426390150721
2021-08-03,Stockholm,1,7038,3222,1170,652,1994,0.00247646053184299,0.00276369538687937,0.00141457837360597,0.00528708978223013
2021-08-03,Uppsala,3,1680,655,422,191,412,0.001958089088202,0.00190176723690101,0.000300897159390377,0.00815768762925513
2021-08-03,Värmland,17,626,286,102,51,187,0.00144439860652516,0.0010903411669095,1.27000209880437e-05,0.0194257616514529
2021-08-03,Västerbotten,24,536,224,102,36,174,0.00226331825250078,0.00217667880396825,4.34298659927634e-05,0.0309355865762335
2021-08-03,Västernorrland,22,527,259,58,32,178,0.00177439334236756,0.00104471708554124,1.1376841816005e-05,0.0295921616784774
2021-08-03,Västmanland,19,641,282,101,50,208,0.00248292945868173,0.00301345714403101,7.73459067965353e-05,0.0238059265444623
2021-08-03,Västra Götaland,14,4813,2163,750,408,1492,0.00199078485023675,0.00226525798369853,0.000835208280094587,0.00560708123500143
2021-08-04,Blekinge,10,517,244,63,40,170,0.000756354373979876,0.000876094554172446,7.92920242895328e-10,0.0254149831999933
2021-08-04,Dalarna,20,631,307,73,41,210,0.00382183503576939,0.0049359723645805,0.000335144218953886,0.029289497422754
2021-08-04,Gävleborg,21,608,273,83,51,201,0.00364675052990416,0.00349196120080408,0.000342641106463657,0.0220984301989411
2021-08-04,Gotland,9,147,74,7,11,55,,,,
2021-08-04,Halland,13,975,460,111,71,333,0.00138137472559059,0.00141124158772714,1.95225057000056e-05,0.0152274384162639
2021-08-04,Jämtland,23,325,155,51,26,93,0.00114305166468514,0.00101552314421301,2.13152137908545e-10,0.0375912685143519
2021-08-04,Jönköping,6,640,297,86,56,201,0.00158371308708013,0.00128776454666928,1.44352163795537e-06,0.0198646756417525
2021-08-04,Kalmar,8,529,273,51,28,177,0.00174240137764047,0.00168539827307378,1.1675189036624e-06,0.034512989491443
2021-08-04,Kronoberg,7,394,170,64,32,128,0.00096757468102729,0.00071423033198658,2.74650158102004e-10,0.0329318272470877
2021-08-04,Norrbotten,25,454,205,67,27,155,0.00176189361418954,0.00197300401808832,3.63105054515282e-06,0.0377246756669369
2021-08-04,Örebro,18,525,246,78,39,162,0.00214037576582813,0.00249933427948674,9.28621802280129e-06,0.029084624107529
2021-08-04,Östergötland,5,821,367,117,80,257,0.00181703660131872,0.00237697654762984,0.000106469443470484,0.0163131487795715
2021-08-04,Skåne,12,6638,2963,1099,579,1997,0.00155082859777537,0.00185141047280495,0.000713309582742132,0.0043227943499129
2021-08-04,Södermanland,4,676,330,78,33,235,0.00231166080250093,0.00371482713845851,2.77997249863463e-05,0.0340713674549424
2021-08-04,Stockholm,1,7046,3223,1170,652,2001,0.00260277475990167,0.00298326835881058,0.00156306497830743,0.005573208747877
2021-08-04,Uppsala,3,1684,657,421,189,417,0.00196208802040571,0.00211930605224628,0.000317537491374477,0.00868300127901314
2021-08-04,Värmland,17,626,287,102,50,187,0.00162830728495568,0.00123416007951552,2.14199371677749e-05,0.0199366297681114
2021-08-04,Västerbotten,24,534,224,99,37,174,0.00205068498937386,0.00174034205666609,1.96004535506276e-05,0.0296693157795086
2021-08-04,Västernorrland,22,528,258,60,32,178,0.00128196615011928,0.000803120970578805,1.65367373258442e-06,0.0294089108821348
2021-08-04,Västmanland,19,636,280,100,49,207,0.00204915556203035,0.00266860641863247,3.43202322600815e-05,0.0238359699240572
2021-08-04,Västra Götaland,14,4786,2146,747,411,1482,0.00187849262624399,0.00220544732124136,0.000794718608508269,0.00552569777288518
2021-08-05,Blekinge,10,511,240,62,41,168,0.000927802463620096,0.00137492882618254,4.40550440127925e-08,0.025725684418303
2021-08-05,Dalarna,20,626,299,72,42,213,0.00468499858768516,0.00601675779278852,0.000648520180797715,0.0301705599243349
2021-08-05,Gävleborg,21,601,272,80,49,200,0.00363696478807488,0.00352492045087973,0.000332106426375064,0.0228499116380504
2021-08-05,Gotland,9,147,74,7,11,55,,,,
2021-08-05,Halland,13,978,466,110,72,330,0.00134950461325589,0.00141922173850795,1.73527899728165e-05,0.0150994935630083
2021-08-05,Jämtland,23,325,153,55,26,91,0.000944459153041836,0.000846690920350321,3.20795702802408e-12,0.0374072505242356
2021-08-05,Jönköping,6,633,295,85,55,198,0.00202571665000386,0.00253084037081285,3.33247601279033e-05,0.0221892956940896
2021-08-05,Kalmar,8,522,266,50,28,178,0.00158268229090948,0.0013499235461729,3.12410946431361e-06,0.0338386438028204
2021-08-05,Kronoberg,7,389,170,62,32,125,0.000906846636972023,0.00058608257429729,1.03017488157779e-08,0.0326668735197224
2021-08-05,Norrbotten,25,456,205,68,28,155,0.00143580788290546,0.00157584645169419,5.87194842976885e-07,0.0360466561677169
2021-08-05,Örebro,18,516,241,75,40,160,0.00247997941651476,0.002112380756594,3.65726682084438e-05,0.0272120301007319
2021-08-05,Östergötland,5,830,367,120,81,262,0.00184909050475032,0.00254544712926398,0.000131864601662133,0.0164254990636713
2021-08-05,Skåne,12,6608,2940,1097,575,1996,0.00156244158326941,0.00182588497796157,0.000700626812161314,0.00429163522845187
2021-08-05,Södermanland,4,683,339,78,35,231,0.00217787939129777,0.00340566113006895,2.07421735766685e-05,0.0320285096744412
2021-08-05,Stockholm,1,7042,3218,1172,647,2005,0.00245914992142199,0.0027553870369598,0.00140961711619861,0.00528296249584696
2021-08-05,Uppsala,3,1685,659,423,189,414,0.0021958080228394,0.0022564455824271,0.000411625251859133,0.00875358003066798
2021-08-05,Värmland,17,624,286,104,45,189,0.00187024080758865,0.00137051877788254,3.87592662311704e-05,0.0220741554168985
2021-08-05,Västerbotten,24,536,229,99,37,171,0.00212716569942344,0.00187059511700223,1.8479586586279e-05,0.0298917706732455
2021-08-05,Västernorrland,22,530,256,63,32,179,0.00124227049089747,0.00139786442044912,2.335075071496e-08,0.0307391416409031
2021-08-05,Västmanland,19,635,281,98,50,206,0.00211636148692697,0.00326193272170298,4.95020866074695e-05,0.024769368255924
2021-08-05,Västra Götaland,14,4778,2139,748,414,1477,0.00174230891986502,0.00207011427346282,0.000714816895288299,0.00533726355796158
2021-08-06,Blekinge,10,512,242,63,41,166,0.000761864508222095,0.0010451407031016,4.96879065900116e-09,0.0251229386038373
2021-08-06,Dalarna,20,624,296,73,43,212,0.00439126475063512,0.00563140299239898,0.000519439634016052,0.0293007417761042
2021-08-06,Gävleborg,21,603,273,78,49,203,0.00367632562582867,0.00364715115319139,0.000348957826490271,0.0230501367295209
2021-08-06,Gotland,9,151,75,9,12,55,,,,
2021-08-06,Halland,13,978,464,114,71,329,0.00162550674304967,0.0020026411596087,3.57156199019454e-05,0.0163815025932329
2021-08-06,Jämtland,23,318,151,54,25,88,0.00103781193541971,0.000905706884080112,1.01151527190941e-11,0.0389173759027694
2021-08-06,Jönköping,6,640,304,84,53,199,0.0016845467964509,0.00172436896519896,7.8297030512746e-06,0.021468311683208
2021-08-06,Kalmar,8,521,263,51,29,178,0.00150263010178709,0.00128694682642896,2.25726051456707e-06,0.0326739835539285
2021-08-06,Kronoberg,7,392,171,64,32,125,0.00110668351693752,0.000933493481030306,8.57276185494515e-10,0.0332879973940743
2021-08-06,Norrbotten,25,451,208,64,28,151,0.00113983604737425,0.00125077248662955,4.00811145759735e-09,0.0358730573600284
2021-08-06,Örebro,18,516,241,76,41,158,0.00234897967785594,0.00193879821186018,3.57206490805989e-05,0.0263352846591061
2021-08-06,Östergötland,5,824,368,115,79,262,0.00147831417934073,0.00189694613175969,4.53558840950978e-05,0.0157842104299831
2021-08-06,Skåne,12,6603,2939,1093,578,1993,0.00155037356114317,0.00167791283929459,0.000650431648293695,0.00401903657489596
2021-08-06,Södermanland,4,692,343,79,35,235,0.0024220515222115,0.00379053580258252,3.27459407896964e-05,0.0327175841073993
2021-08-06,Stockholm,1,7066,3234,1181,647,2004,0.00245376505209189,0.00277135335168863,0.00139478103528924,0.00534387393946233
2021-08-06,Uppsala,3,1667,656,418,190,403,0.00191323167998587,0.00197955533234743,0.00028797884073283,0.00840509491321135
2021-08-06,Värmland,17,626,291,102,45,188,0.00161674887651048,0.00126449931984492,1.27711920490297e-05,0.0220756758357799
2021-08-06,Västerbotten,24,539,229,99,38,173,0.00235623164067637,0.00246147408435645,5.55906919783455e-05,0.0298932916977562
2021-08-06,Västernorrland,22,523,251,62,33,177,0.000997882571186403,0.000650600014760564,2.25672297152088e-07,0.028426041814645
2021-08-06,Västmanland,19,635,279,101,45,210,0.00217542469658526,0.00344706172378456,4.56953824885444e-05,0.0272010337154176
2021-08-06,Västra Götaland,14,4790,2140,742,419,1489,0.0018097704280586,0.00213482991825577,0.000760479996168457,0.00538708981858948
2021-08-07,Blekinge,10,511,240,65,42,164,0.000815114648179159,0.000925198627626891,8.2880573691573e-09,0.0242752568230867
2021-08-07,Dalarna,20,632,301,74,44,213,0.00407993898067136,0.00552013730921951,0.000441813557560193,0.0289523200452694
2021-08-07,Gävleborg,21,603,276,78,50,199,0.00374466713042832,0.00376669252899187,0.000349699407550854,0.0229714337854754
2021-08-07,Gotland,9,152,75,9,12,56,,,,
2021-08-07,Halland,13,977,462,116,69,330,0.00142404823579068,0.0011847568684842,2.29342056800959e-05,0.0151253080455605
2021-08-07,Jämtland,23,314,151,53,24,86,0.00102489726888964,0.000880126779812735,2.2853446962708e-12,0.0404622039755464
2021-08-07,Jönköping,6,637,298,88,53,198,0.0014851517721993,0.00158476423705412,4.16919439972955e-06,0.0213031365571045
2021-08-07,Kalmar,8,523,262,52,29,180,0.00136009869325047,0.00111114801792054,1.33411930261435e-06,0.0324607330020137
2021-08-07,Kronoberg,7,394,170,63,36,125,0.00144615321214368,0.00163461747551498,5.23627406898552e-07,0.0307186187246013
2021-08-07,Norrbotten,25,460,211,66,28,155,0.0018459839726154,0.00204668238590664,2.64193100308681e-06,0.0366991564807904
2021-08-07,Örebro,18,509,240,73,41,155,0.00232735934722476,0.00173875375175882,3.14838921442735e-05,0.0260349630419023
2021-08-07,Östergötland,5,828,374,116,78,260,0.00158386240671236,0.00191018397123223,4.84702681758798e-05,0.0159382234526187
2021-08-07,Skåne,12,6579,2954,1077,572,1976,0.00163718325571654,0.00166403221151411,0.000668874229745454,0.00396610080704641
2021-08-07,Södermanland,4,684,334,80,35,235,0.00249967611658579,0.00354420314751954,3.13650799943063e-05,0.0321061425379895
2021-08-07,Stockholm,1,7075,3234,1179,657,2005,0.00261061664057683,0.0029869665659418,0.00154730314194418,0.00559909709787972
2021-08-07,Uppsala,3,1665,657,419,185,404,0.00178269653102379,0.00171348106687829,0.000218371044377976,0.00810169683249761
2021-08-07,Värmland,17,629,292,104,48,185,0.00175254163801977,0.00181424597634186,9.77658415685309e-06,0.0219220235778717
2021-08-07,Västerbotten,24,536,227,96,41,172,0.00206337408201675,0.00217089983507022,3.04527937052928e-05,0.0276781681922549
2021-08-07,Västernorrland,22,520,250,60,33,177,0.00150220916645878,0.00175409272595294,2.22419078757649e-07,0.0304544565229675
2021-08-07,Västmanland,19,643,277,101,50,215,0.00194151390450174,0.0030483828036215,3.40557619924225e-05,0.0244687424340988
2021-08-07,Västra Götaland,14,4777,2141,740,413,1483,0.00164499437136908,0.00187782030884333,0.000629517477369631,0.00504129217307984
2021-08-08,Blekinge,10,508,236,67,42,163,0.000965046695998458,0.00105071312744265,5.9576216074368e-08,0.0244056958397994
2021-08-08,Dalarna,20,627,298,73,46,210,0.00356699973872716,0.00458702931143406,0.000265623459315093,0.0267340680157082
2021-08-08,Gävleborg,21,602,274,79,50,199,0.00350583806136721,0.00315366107323869,0.000277240075937936,0.0219341288028018
2021-08-08,Gotland,9,152,73,10,12,57,,,,
2021-08-08,Halland,13,963,454,121,67,321,0.00149219073862714,0.00153058056405949,2.60281257485775e-05,0.0161497517853328
2021-08-08,Jämtland,23,312,147,53,25,87,0.000977888873855721,0.000850261621432007,1.80069947457978e-12,0.0388606830027016
2021-08-08,Jönköping,6,637,295,91,52,199,0.00183509071190472,0.00149541060057909,1.50951976307267e-05,0.0212148787289391
2021-08-08,Kalmar,8,522,257,56,29,180,0.00141755413208634,0.00113486764459274,2.4119289290403e-06,0.0324528113120447
2021-08-08,Kronoberg,7,393,173,64,34,122,0.00168729417011279,0.0019235027457818,2.02269263431029e-06,0.0326985091047945
2021-08-08,Norrbotten,25,451,207,63,27,154,0.00149129702786233,0.00196454189922871,4.05279232065617e-07,0.0380997143906454
2021-08-08,Örebro,18,521,243,78,41,159,0.00230550790358531,0.00186877379285086,3.52795336317662e-05,0.0262207290636927
2021-08-08,Östergötland,5,829,374,117,77,261,0.00185197877286516,0.00236558634687379,9.92084829325116e-05,0.0167752794930013
2021-08-08,Skåne,12,6603,2957,1086,575,1985,0.00137186161453068,0.00135763548538744,0.000494179436068278,0.00354583553930725
2021-08-08,Södermanland,4,676,326,81,35,234,0.00194748888251192,0.00163378185923658,1.43007373845785e-05,0.028375680648594
2021-08-08,Stockholm,1,7049,3237,1169,647,1996,0.00248684460508143,0.00274092871393766,0.00138795443701102,0.00528277497474142
2021-08-08,Uppsala,3,1665,659,416,187,403,0.0017234443183671,0.00169725071353853,0.000200365289114283,0.00807062881785189
2021-08-08,Värmland,17,623,291,101,48,183,0.0014729315019826,0.00184698719797315,2.89499859583285e-06,0.0223283192795608
2021-08-08,Västerbotten,24,533,227,92,41,173,0.00125927290025132,0.00137251490889176,1.09269330502479e-06,0.0268297728382751
2021-08-08,Västernorrland,22,526,255,59,32,180,0.00177063150039316,0.00200578338648404,7.32279791707767e-07,0.0316520692376289
2021-08-08,Västmanland,19,654,281,102,51,220,0.0018781070967104,0.00284642418887047,2.80525489000852e-05,0.0237182631007935
2021-08-08,Västra Götaland,14,4771,2134,743,415,1479,0.00170237990705045,0.0017876199232774,0.000622512120373157,0.00483264588258398
2021-08-09,Blekinge,10,504,233,67,41,163,0.00173008722756489,0.00154593818753242,5.53790430726871e-06,0.0254034065430758
2021-08-09,Dalarna,20,624,295,74,46,209,0.00349138027906474,0.00462058900434708,0.000281404847527426,0.0267320311380878
2021-08-09,Gävleborg,21,595,270,78,51,196,0.00342113969891029,0.0031325874431629,0.000255535960721967,0.0216380956843695
2021-08-09,Gotland,9,155,75,10,12,58,,,,
2021-08-09,Halland,13,949,450,117,64,318,0.0015945377584983,0.00173518330230287,3.26238686823303e-05,0.0171309271559587
2021-08-09,Jämtland,23,307,148,49,25,85,0.00119576555684542,0.00079642460917701,8.12586695076554e-09,0.0385216135694659
2021-08-09,Jönköping,6,639,296,93,53,197,0.00134578956061649,0.00130563543024045,2.82751657141406e-06,0.0207807238588407
2021-08-09,Kalmar,8,519,254,57,27,181,0.00136203071177306,0.00108580721908106,1.79812498919645e-06,0.0347050526161345
2021-08-09,Kronoberg,7,393,172,62,35,124,0.0015258001033715,0.00172165639740311,7.91808015931671e-07,0.0316202493306969
2021-08-09,Norrbotten,25,462,212,66,27,157,0.00187592579702318,0.00214539596390183,1.7352846662518e-06,0.0381997879745793
2021-08-09,Örebro,18,515,240,78,38,159,0.00226009933993223,0.00209432958711829,1.28046330657696e-05,0.0287265239915176
2021-08-09,Östergötland,5,836,374,119,79,264,0.00194024047102481,0.00302112813523434,0.000138598486288641,0.0178527477305839
2021-08-09,Skåne,12,6611,2962,1087,572,1990,0.00137492197312361,0.00135533302354525,0.000494871422818341,0.00354584274828349
2021-08-09,Södermanland,4,676,325,82,37,232,0.00188280731675343,0.00189524124866644,9.03546482445526e-06,0.0275427845650356
2021-08-09,Stockholm,1,7059,3236,1158,655,2010,0.00258368674427409,0.00275367948201511,0.00141572182834843,0.00525723993512564
2021-08-09,Uppsala,3,1672,663,418,187,404,0.00171776595526205,0.00157648840864091,0.000191068152008639,0.00781561556385675
2021-08-09,Värmland,17,626,292,102,46,186,0.00105919080659916,0.00138542391490798,1.89671057717317e-07,0.0224774792988683
2021-08-09,Västerbotten,24,526,225,87,40,174,0.000880858632215537,0.000930279290544702,8.29548229090187e-10,0.0271031841388618
2021-08-09,Västernorrland,22,531,255,60,32,184,0.00157982963568518,0.00121678440349762,3.48321264753007e-07,0.0301068857159707
2021-08-09,Västmanland,19,657,282,102,53,220,0.0018611339348501,0.00223039187291083,1.82571384530038e-05,0.0217109306534635
2021-08-09,Västra Götaland,14,4769,2140,746,409,1474,0.00183219187510093,0.00181588142168112,0.00066523114647535,0.0048492617801273
2021-08-10,Blekinge,10,506,233,67,40,166,0.00153141995504568,0.00153240597737969,1.31593449845486e-06,0.0261760385772791
2021-08-10,Dalarna,20,622,294,74,45,209,0.00370803860950857,0.00444862932516106,0.000287640418745976,0.0266542660104779
2021-08-10,Gävleborg,21,587,268,76,48,195,0.00285430003867931,0.00284242585407416,0.000151138186135208,0.0224572471838923
2021-08-10,Gotland,9,152,74,10,11,57,,,,
2021-08-10,Halland,13,951,449,115,67,320,0.00153650606329482,0.00159470257570932,3.23826353600299e-05,0.0162210749043126
2021-08-10,Jämtland,23,308,151,47,24,86,0.000914733867193716,0.000502035205790136,5.59913532425705e-10,0.0397588902271192
2021-08-10,Jönköping,6,638,295,93,54,196,0.00173081926907659,0.00169863626266071,9.0936891815243e-06,0.0210430252013743
2021-08-10,Kalmar,8,518,255,59,26,178,0.00130283944807382,0.0011183734133633,1.37644462000707e-06,0.0360466676339489
2021-08-10,Kronoberg,7,393,171,61,38,123,0.00222412728660364,0.00355720422054988,1.4095583271345e-05,0.0330298459074894
